batter,game_date,player_name,ab,k,walk,single,double,triple,hr,sac,line_drive,ground_ball,fly_ball,popup,rbi
405395,2019-07-23,Albert Pujols,5,3,0,0,0,0,0,0,0,2,0,0,1
405395,2019-07-24,Albert Pujols,4,0,0,0,0,0,0,0,0,3,0,1,0
405395,2019-07-25,Albert Pujols,8,2,0,2,0,0,0,0,1,1,3,1,0
405395,2019-07-27,Albert Pujols,4,0,0,0,0,0,1,0,0,2,2,0,0
405395,2019-07-28,Albert Pujols,4,0,0,0,0,0,1,0,1,1,2,0,1
405395,2019-07-29,Albert Pujols,4,0,0,0,0,0,0,0,0,1,3,0,0
405395,2019-07-31,Albert Pujols,3,2,0,0,0,0,0,0,0,1,0,0,0
405395,2019-08-02,Albert Pujols,4,1,0,1,0,0,0,0,2,1,0,0,0
405395,2019-08-03,Albert Pujols,4,0,0,2,0,0,0,0,2,0,2,0,0
405395,2019-08-04,Albert Pujols,4,0,0,2,0,0,0,0,1,3,0,0,1
405395,2019-08-05,Albert Pujols,1,1,0,0,0,0,0,0,0,0,0,0,0
405395,2019-08-06,Albert Pujols,4,1,0,1,0,0,0,0,1,2,0,0,0
405395,2019-08-08,Albert Pujols,3,1,0,0,0,0,0,0,0,1,1,0,0
405395,2019-08-09,Albert Pujols,3,1,0,0,0,0,1,0,0,1,1,0,2
405395,2019-08-11,Albert Pujols,4,1,1,0,0,0,0,0,0,3,0,0,1
405395,2019-08-12,Albert Pujols,4,1,0,0,0,0,0,0,0,3,0,0,0
405395,2019-08-13,Albert Pujols,3,0,1,1,0,0,0,0,0,3,0,0,1
405395,2019-08-14,Albert Pujols,4,0,0,2,0,0,0,0,0,3,1,0,3
405395,2019-08-16,Albert Pujols,4,0,0,2,0,0,0,0,1,3,0,0,0
405395,2019-08-17,Albert Pujols,4,1,0,0,0,0,0,0,0,2,1,0,0
405395,2019-08-19,Albert Pujols,4,0,2,1,0,0,1,0,1,2,1,0,2
405395,2019-08-20,Albert Pujols,5,1,0,1,1,0,0,0,0,2,2,0,0
405395,2019-08-21,Albert Pujols,5,0,0,1,1,0,0,0,1,3,1,0,2
405395,2019-08-23,Albert Pujols,4,0,0,2,0,0,0,0,1,3,0,0,1
405395,2019-08-24,Albert Pujols,2,1,2,0,0,0,0,0,0,1,0,0,0
405395,2019-08-25,Albert Pujols,4,1,0,0,0,0,0,0,0,2,1,0,0
405395,2019-08-27,Albert Pujols,2,0,1,0,0,0,0,0,0,2,0,0,0
405395,2019-08-28,Albert Pujols,2,0,1,0,0,0,0,0,0,0,1,1,0
405395,2019-08-30,Albert Pujols,8,1,0,4,0,0,0,0,5,2,0,0,4
405395,2019-08-31,Albert Pujols,4,0,1,0,1,0,1,0,0,1,3,0,2
405395,2019-09-01,Albert Pujols,4,1,0,0,1,0,0,0,1,0,1,1,1
405395,2019-09-03,Albert Pujols,4,0,0,0,0,0,1,0,0,1,3,0,0
405395,2019-09-04,Albert Pujols,3,0,1,0,1,0,0,0,3,0,0,0,0
405395,2019-09-05,Albert Pujols,4,1,0,0,0,0,0,0,0,3,0,0,0
405395,2019-09-07,Albert Pujols,5,1,0,2,0,0,0,0,1,3,0,0,0
405395,2019-09-08,Albert Pujols,3,1,1,0,0,0,0,0,0,0,1,1,0
405395,2019-09-09,Albert Pujols,4,1,0,0,0,0,1,0,0,0,3,0,0
405395,2019-09-11,Albert Pujols,3,1,2,0,0,0,0,0,1,1,0,0,0
405395,2019-09-13,Albert Pujols,4,0,0,0,1,0,0,0,0,3,1,0,0
405395,2019-09-14,Albert Pujols,4,1,0,1,0,0,0,0,2,1,0,0,0
405395,2019-09-15,Albert Pujols,4,0,0,0,1,0,1,0,0,1,3,0,3
405395,2019-09-17,Albert Pujols,4,0,0,0,0,0,0,0,1,3,0,0,0
405395,2019-09-18,Albert Pujols,5,0,0,2,0,0,0,0,0,3,2,0,2
405395,2019-09-19,Albert Pujols,4,1,0,0,0,0,0,0,1,0,1,1,0
405395,2019-09-20,Albert Pujols,4,0,0,1,0,0,0,0,1,2,0,1,0
405395,2019-09-21,Albert Pujols,4,0,1,1,1,0,0,0,1,1,1,1,1
405395,2019-09-22,Albert Pujols,4,1,1,0,0,0,0,0,0,3,0,0,1
405395,2019-09-24,Albert Pujols,3,1,0,1,0,0,0,1,0,1,1,1,1
405395,2019-09-25,Albert Pujols,4,0,0,1,0,0,0,0,1,0,0,3,0
405395,2019-09-26,Albert Pujols,4,0,1,0,0,0,0,0,0,3,1,0,0
405395,2019-09-27,Albert Pujols,3,1,0,0,0,0,0,0,0,1,0,1,0
405395,2019-09-28,Albert Pujols,4,0,0,0,0,0,0,0,2,1,1,0,0
405395,2019-09-29,Albert Pujols,2,0,0,1,0,0,0,0,1,0,1,0,0
408234,2019-03-28,Miguel Cabrera,4,1,0,0,0,0,0,0,0,3,0,0,0
408234,2019-03-29,Miguel Cabrera,3,1,1,0,0,0,0,0,0,1,1,0,0
408234,2019-03-30,Miguel Cabrera,2,0,0,2,0,0,0,0,1,0,1,0,0
408234,2019-03-31,Miguel Cabrera,6,2,0,0,0,0,0,0,0,1,3,0,0
408234,2019-04-01,Miguel Cabrera,2,1,2,0,0,0,0,0,1,0,0,0,0
408234,2019-04-02,Miguel Cabrera,4,2,0,1,0,0,0,0,0,2,0,0,0
408234,2019-04-03,Miguel Cabrera,4,2,0,0,0,0,0,0,0,2,0,0,0
408234,2019-04-04,Miguel Cabrera,2,0,2,1,0,0,0,0,1,1,0,0,1
408234,2019-04-06,Miguel Cabrera,4,0,1,3,0,0,0,0,1,3,0,0,1
408234,2019-04-07,Miguel Cabrera,3,1,1,1,0,0,0,0,0,2,0,0,0
408234,2019-04-09,Miguel Cabrera,4,1,0,1,1,0,0,0,1,1,1,0,1
408234,2019-04-10,Miguel Cabrera,4,1,0,2,0,0,0,0,2,1,0,0,0
408234,2019-04-11,Miguel Cabrera,4,2,0,0,0,0,0,0,0,1,0,1,0
408234,2019-04-13,Miguel Cabrera,4,1,0,1,0,0,0,0,2,1,0,0,0
408234,2019-04-14,Miguel Cabrera,4,2,1,1,0,0,0,0,1,1,0,0,0
408234,2019-04-16,Miguel Cabrera,5,1,0,0,1,0,0,0,2,1,1,0,0
408234,2019-04-17,Miguel Cabrera,5,1,0,1,0,0,0,0,1,3,0,0,0
408234,2019-04-18,Miguel Cabrera,4,0,0,1,1,0,0,1,0,4,1,0,2
408234,2019-04-19,Miguel Cabrera,3,2,1,1,0,0,0,0,0,1,0,0,0
408234,2019-04-21,Miguel Cabrera,4,2,0,1,0,0,0,0,0,1,1,0,1
408234,2019-04-23,Miguel Cabrera,7,0,2,2,1,0,0,0,2,1,4,0,1
408234,2019-04-24,Miguel Cabrera,4,1,0,1,0,0,0,0,2,0,1,0,0
408234,2019-04-25,Miguel Cabrera,4,2,0,0,0,0,0,0,0,0,2,0,0
408234,2019-04-26,Miguel Cabrera,6,1,0,2,1,0,1,0,1,3,1,0,2
408234,2019-04-28,Miguel Cabrera,3,3,1,0,0,0,0,0,0,0,0,0,0
408234,2019-04-30,Miguel Cabrera,4,1,0,1,0,0,0,0,1,2,0,0,1
408234,2019-05-01,Miguel Cabrera,5,2,0,1,0,0,0,0,1,1,1,0,0
408234,2019-05-03,Miguel Cabrera,4,0,0,3,0,0,0,0,2,1,1,0,1
408234,2019-05-04,Miguel Cabrera,4,0,0,1,0,0,0,0,1,3,0,0,0
408234,2019-05-05,Miguel Cabrera,5,1,0,1,1,0,0,0,1,1,0,2,1
408234,2019-05-07,Miguel Cabrera,4,1,0,2,0,0,0,0,1,2,0,0,1
408234,2019-05-08,Miguel Cabrera,4,2,1,1,0,0,0,0,1,1,0,0,0
408234,2019-05-09,Miguel Cabrera,3,1,0,1,0,0,0,0,0,1,1,0,0
408234,2019-05-10,Miguel Cabrera,3,1,0,0,0,0,0,0,1,0,1,0,0
408234,2019-05-11,Miguel Cabrera,5,1,0,0,0,0,0,0,0,1,2,1,0
408234,2019-05-12,Miguel Cabrera,3,0,1,2,0,0,0,0,1,2,0,0,1
408234,2019-05-13,Miguel Cabrera,4,0,0,0,0,0,0,0,0,2,2,0,0
408234,2019-05-14,Miguel Cabrera,2,0,1,0,0,0,0,0,0,2,0,0,0
408234,2019-05-16,Miguel Cabrera,3,1,1,1,0,0,0,0,0,1,0,0,0
408234,2019-05-17,Miguel Cabrera,4,1,0,0,2,0,0,0,3,0,0,0,1
408234,2019-05-18,Miguel Cabrera,3,0,1,1,0,0,0,0,1,2,0,0,0
408234,2019-05-19,Miguel Cabrera,4,0,0,1,0,0,0,0,1,2,0,1,0
408234,2019-05-21,Miguel Cabrera,4,0,0,2,0,0,0,0,2,1,0,1,2
408234,2019-05-22,Miguel Cabrera,3,0,1,0,0,0,0,0,0,3,0,0,0
408234,2019-05-23,Miguel Cabrera,3,0,0,2,0,0,0,0,2,1,0,0,1
408234,2019-05-24,Miguel Cabrera,2,0,1,1,0,0,1,1,2,0,1,0,1
408234,2019-05-25,Miguel Cabrera,5,0,1,1,0,0,0,0,0,5,0,0,0
408234,2019-05-26,Miguel Cabrera,1,1,0,0,0,0,0,0,0,0,0,0,0
408234,2019-05-27,Miguel Cabrera,4,0,0,0,0,0,0,0,0,2,2,0,0
408234,2019-05-28,Miguel Cabrera,4,0,0,1,0,0,0,0,1,2,0,1,1
408234,2019-05-29,Miguel Cabrera,4,0,0,0,0,0,0,0,2,0,2,0,0
408234,2019-05-31,Miguel Cabrera,3,1,0,0,0,0,0,0,0,2,0,0,0
408234,2019-06-04,Miguel Cabrera,4,1,0,1,1,0,1,0,3,0,0,0,4
408234,2019-06-05,Miguel Cabrera,4,1,0,0,0,0,0,0,1,2,0,0,0
408234,2019-06-07,Miguel Cabrera,5,0,0,2,1,0,0,0,2,2,1,0,0
408234,2019-06-08,Miguel Cabrera,4,1,0,2,0,0,0,0,1,1,1,0,0
408234,2019-06-09,Miguel Cabrera,2,1,0,0,0,0,0,0,0,0,1,0,0
408234,2019-06-11,Miguel Cabrera,4,1,0,0,0,0,0,0,0,0,2,1,0
408234,2019-06-12,Miguel Cabrera,3,2,0,0,0,0,0,1,1,0,1,0,1
408234,2019-06-13,Miguel Cabrera,4,1,0,1,0,0,0,0,1,2,0,0,0
408234,2019-06-14,Miguel Cabrera,3,1,0,0,0,0,1,0,0,0,2,0,0
408234,2019-06-15,Miguel Cabrera,4,1,0,2,1,0,0,0,2,1,0,0,0
408234,2019-06-18,Miguel Cabrera,4,1,0,2,0,0,0,0,2,1,0,0,1
408234,2019-06-19,Miguel Cabrera,1,0,0,0,0,0,0,0,0,1,0,0,0
408234,2019-06-21,Miguel Cabrera,5,2,0,1,0,0,0,0,0,1,1,1,0
408234,2019-06-22,Miguel Cabrera,3,0,1,1,0,0,0,0,0,3,0,0,0
408234,2019-06-23,Miguel Cabrera,3,0,1,1,0,0,0,0,0,2,1,0,0
408234,2019-06-25,Miguel Cabrera,3,1,1,1,0,0,0,0,1,1,0,0,1
408234,2019-06-26,Miguel Cabrera,3,0,1,0,0,0,0,0,0,2,0,1,0
408234,2019-06-27,Miguel Cabrera,2,1,1,0,0,0,0,1,1,1,0,0,1
408234,2019-06-28,Miguel Cabrera,3,0,1,2,0,0,0,0,1,2,0,0,0
408234,2019-06-29,Miguel Cabrera,5,0,0,3,0,0,0,0,2,2,1,0,3
408234,2019-06-30,Miguel Cabrera,1,1,0,0,0,0,0,0,0,0,0,0,0
408234,2019-07-03,Miguel Cabrera,5,0,0,2,0,0,0,0,2,2,0,1,1
408234,2019-07-04,Miguel Cabrera,5,0,0,0,1,0,1,0,1,1,3,0,0
408234,2019-07-05,Miguel Cabrera,3,1,1,1,0,0,0,0,0,2,0,0,0
408234,2019-07-06,Miguel Cabrera,5,2,0,2,0,0,0,0,2,1,0,0,0
408234,2019-07-07,Miguel Cabrera,1,1,0,0,0,0,0,0,0,0,0,0,0
408234,2019-07-12,Miguel Cabrera,5,0,0,1,0,0,0,0,1,3,1,0,1
408234,2019-07-13,Miguel Cabrera,4,1,0,0,0,0,0,0,0,2,1,0,0
408234,2019-07-15,Miguel Cabrera,5,2,0,0,0,0,0,0,1,0,1,1,0
408234,2019-07-16,Miguel Cabrera,3,0,0,0,0,0,0,0,0,1,2,0,0
408234,2019-07-17,Miguel Cabrera,4,2,0,0,1,0,0,0,0,1,1,0,0
408234,2019-07-18,Miguel Cabrera,3,1,1,1,0,0,0,0,0,0,2,0,0
408234,2019-07-19,Miguel Cabrera,3,1,0,0,0,0,0,0,0,1,1,0,0
408234,2019-07-20,Miguel Cabrera,4,1,0,0,0,0,0,0,1,0,1,1,0
408234,2019-07-23,Miguel Cabrera,5,1,0,0,0,0,0,0,0,3,0,1,0
408234,2019-07-25,Miguel Cabrera,4,0,0,0,0,0,0,0,1,2,1,0,0
408234,2019-07-26,Miguel Cabrera,4,2,0,1,0,0,0,0,1,0,1,0,0
408234,2019-07-28,Miguel Cabrera,4,0,0,0,1,0,0,0,0,0,2,2,0
408234,2019-07-29,Miguel Cabrera,4,0,0,1,0,0,1,0,0,2,2,0,2
408234,2019-07-30,Miguel Cabrera,4,1,0,1,1,0,0,0,1,1,1,0,0
408234,2019-08-02,Miguel Cabrera,4,3,0,1,0,0,0,0,0,1,0,0,1
408234,2019-08-03,Miguel Cabrera,5,0,0,1,0,0,1,0,1,3,1,0,1
408234,2019-08-04,Miguel Cabrera,3,0,2,2,0,0,0,0,1,2,0,0,1
408234,2019-08-05,Miguel Cabrera,5,0,0,1,0,0,0,0,1,3,1,0,0
408234,2019-08-06,Miguel Cabrera,5,0,0,2,1,0,0,0,2,2,0,1,0
408234,2019-08-07,Miguel Cabrera,4,0,0,0,0,0,0,0,1,3,0,0,0
408234,2019-08-08,Miguel Cabrera,4,0,1,0,0,0,1,0,0,2,2,0,1
408234,2019-08-09,Miguel Cabrera,2,0,2,1,0,0,0,0,1,1,0,0,1
408234,2019-08-10,Miguel Cabrera,4,2,0,1,0,0,0,0,1,1,0,0,0
408234,2019-08-11,Miguel Cabrera,4,1,0,1,0,0,0,0,1,1,1,0,0
408234,2019-08-13,Miguel Cabrera,4,1,0,0,1,0,0,0,1,0,2,0,1
408234,2019-08-14,Miguel Cabrera,4,0,0,0,1,0,0,0,0,2,2,0,0
408234,2019-08-15,Miguel Cabrera,4,0,0,0,0,0,1,0,3,0,1,0,0
408234,2019-08-16,Miguel Cabrera,4,4,0,0,0,0,0,0,0,0,0,0,0
408234,2019-08-17,Miguel Cabrera,5,3,0,0,0,0,0,0,0,2,0,0,0
408234,2019-08-19,Miguel Cabrera,3,0,0,2,0,0,0,0,1,1,1,0,1
408234,2019-08-20,Miguel Cabrera,4,1,1,2,0,0,0,0,2,0,1,0,1
408234,2019-08-21,Miguel Cabrera,3,1,0,0,0,0,0,0,0,1,1,0,0
408234,2019-08-22,Miguel Cabrera,3,0,0,0,0,0,0,0,0,3,0,0,0
408234,2019-08-23,Miguel Cabrera,4,1,1,2,0,0,0,0,2,1,0,0,0
408234,2019-08-24,Miguel Cabrera,4,2,1,0,1,0,0,0,1,1,0,0,0
408234,2019-08-27,Miguel Cabrera,2,2,0,0,0,0,0,0,0,0,0,0,0
408234,2019-08-31,Miguel Cabrera,4,0,1,1,1,0,0,0,2,2,0,0,1
408234,2019-09-01,Miguel Cabrera,4,1,0,1,0,0,0,0,1,1,1,0,0
408234,2019-09-02,Miguel Cabrera,4,0,0,1,0,0,1,0,1,2,1,0,0
408234,2019-09-03,Miguel Cabrera,3,0,1,2,0,0,0,0,1,2,0,0,0
408234,2019-09-04,Miguel Cabrera,4,1,0,1,0,0,0,0,1,2,0,0,1
408234,2019-09-06,Miguel Cabrera,3,0,1,2,0,0,0,0,2,0,1,0,0
408234,2019-09-07,Miguel Cabrera,4,0,0,2,0,0,0,0,2,1,1,0,0
408234,2019-09-10,Miguel Cabrera,3,1,1,1,0,0,0,1,2,1,0,0,2
408234,2019-09-12,Miguel Cabrera,4,1,1,1,1,0,0,0,2,0,1,0,0
408234,2019-09-13,Miguel Cabrera,4,1,1,0,0,0,0,0,0,1,2,0,0
408234,2019-09-14,Miguel Cabrera,2,0,0,0,0,0,0,0,0,0,1,1,0
408234,2019-09-16,Miguel Cabrera,4,0,0,0,0,0,0,0,0,4,0,0,0
408234,2019-09-17,Miguel Cabrera,3,2,1,0,0,0,0,0,0,0,1,0,0
408234,2019-09-18,Miguel Cabrera,3,0,1,0,0,0,0,0,0,2,1,0,0
408234,2019-09-19,Miguel Cabrera,3,0,0,2,0,0,0,0,2,1,0,0,0
408234,2019-09-20,Miguel Cabrera,2,0,0,1,0,0,0,0,1,1,0,0,1
408234,2019-09-25,Miguel Cabrera,4,1,0,0,0,0,0,0,0,3,0,0,0
408234,2019-09-26,Miguel Cabrera,5,3,0,1,0,0,0,0,1,1,0,0,1
408234,2019-09-28,Miguel Cabrera,5,0,0,0,0,0,1,0,1,0,2,1,0
408234,2019-09-29,Miguel Cabrera,2,0,0,0,0,0,1,0,0,1,1,0,0
425772,2019-03-28,Jeff Mathis,3,2,0,0,0,0,0,0,0,0,0,1,0
425772,2019-03-31,Jeff Mathis,3,1,1,0,0,0,1,0,0,0,2,0,0
425772,2019-04-02,Jeff Mathis,4,1,0,1,0,0,0,0,0,3,0,0,0
425772,2019-04-03,Jeff Mathis,3,3,0,0,0,0,0,0,0,0,0,0,0
425772,2019-04-05,Jeff Mathis,3,3,0,0,0,0,0,0,0,0,0,0,0
425772,2019-04-09,Jeff Mathis,4,1,0,1,0,0,0,0,2,0,1,0,0
425772,2019-04-14,Jeff Mathis,4,0,0,0,0,0,0,0,0,2,0,2,0
425772,2019-04-16,Jeff Mathis,3,0,0,0,0,0,0,0,1,0,2,0,0
425772,2019-04-19,Jeff Mathis,3,2,0,0,0,0,0,0,0,0,1,0,0
425772,2019-04-21,Jeff Mathis,4,0,0,2,0,0,0,0,1,2,0,1,0
425772,2019-04-22,Jeff Mathis,3,1,1,1,0,0,0,0,0,2,0,0,0
425772,2019-04-24,Jeff Mathis,2,0,1,0,0,0,0,0,0,1,1,0,1
425772,2019-04-26,Jeff Mathis,3,0,0,0,0,0,0,0,1,1,1,0,0
425772,2019-04-27,Jeff Mathis,5,0,1,2,0,0,0,0,2,2,0,1,0
425772,2019-05-01,Jeff Mathis,3,1,0,0,0,0,0,0,0,1,1,0,0
425772,2019-05-03,Jeff Mathis,2,1,0,0,0,0,0,0,0,1,0,0,0
425772,2019-05-05,Jeff Mathis,4,0,0,0,1,0,0,0,2,2,0,0,0
425772,2019-05-08,Jeff Mathis,3,1,0,0,0,0,0,0,1,0,0,1,0
425772,2019-05-09,Jeff Mathis,2,2,0,0,0,0,0,0,0,0,0,0,0
425772,2019-05-11,Jeff Mathis,4,1,0,1,0,0,0,0,0,1,0,2,0
425772,2019-05-15,Jeff Mathis,4,2,0,0,0,0,0,0,1,1,0,0,0
425772,2019-05-17,Jeff Mathis,3,2,0,1,0,0,0,0,0,1,0,0,0
425772,2019-05-19,Jeff Mathis,3,0,0,1,0,0,0,0,1,0,2,0,0
425772,2019-05-21,Jeff Mathis,3,0,1,0,1,0,0,0,1,1,1,0,0
425772,2019-05-25,Jeff Mathis,3,1,0,0,0,0,0,0,0,0,2,0,0
425772,2019-05-27,Jeff Mathis,3,1,0,0,0,0,0,0,0,1,1,0,0
425772,2019-05-29,Jeff Mathis,3,1,0,0,0,0,0,0,1,1,0,0,0
425772,2019-05-30,Jeff Mathis,3,1,0,0,0,0,0,0,0,2,0,0,0
425772,2019-06-01,Jeff Mathis,1,0,2,0,0,0,0,1,0,0,2,0,1
425772,2019-06-05,Jeff Mathis,3,0,1,1,0,0,0,0,1,1,0,1,0
425772,2019-06-07,Jeff Mathis,2,1,1,0,0,0,0,0,0,1,0,0,0
425772,2019-06-08,Jeff Mathis,3,1,0,1,0,0,0,0,1,1,0,0,1
425772,2019-06-10,Jeff Mathis,2,1,0,0,0,0,0,0,0,1,0,0,0
425772,2019-06-12,Jeff Mathis,2,0,0,0,0,0,0,0,0,1,1,0,0
425772,2019-06-13,Jeff Mathis,4,2,0,0,0,0,0,0,0,1,1,0,0
425772,2019-06-15,Jeff Mathis,4,1,0,1,1,0,0,0,3,0,0,0,1
425772,2019-06-17,Jeff Mathis,4,2,0,1,0,0,0,0,0,2,0,0,1
425772,2019-06-18,Jeff Mathis,2,0,1,0,0,0,0,0,0,0,2,0,0
425772,2019-06-20,Jeff Mathis,3,2,0,0,0,0,0,0,0,0,0,1,0
